Sample Index; EXG Channel 0; Timestamp; Timestamp (Formatted)
252; 2145.409839798193; 1.706992716595105E9; 2024-02-03 12:38:36.595
253; 2120.3311825193387; 1.7069927165992124E9; 2024-02-03 12:38:36.599
254; 2056.5393038438924; 1.7069927166031673E9; 2024-02-03 12:38:36.603
255; 2075.7841558199116; 1.7069927166061575E9; 2024-02-03 12:38:36.606
0; 2024.1516261281522; 1.7069927166111739E9; 2024-02-03 12:38:36.611
1; 2037.3615071012387; 1.7069927166151376E9; 2024-02-03 12:38:36.615
2; 2165.5264098079697; 1.706992716619188E9; 2024-02-03 12:38:36.619
3; 2088.926981559632; 1.706992716623259E9; 2024-02-03 12:38:36.623
4; 1972.8543726032226; 1.7069927166272368E9; 2024-02-03 12:38:36.627
5; 1985.8630878762112; 1.7069927166312659E9; 2024-02-03 12:38:36.631
6; 2038.6579082796466; 1.706992716634261E9; 2024-02-03 12:38:36.634
7; 2115.8384818838217; 1.7069927166392734E9; 2024-02-03 12:38:36.639
8; 2182.066700704897; 1.7069927166432788E9; 2024-02-03 12:38:36.643
9; 2128.8695489012657; 1.706992716647255E9; 2024-02-03 12:38:36.647
10; 2028.2196436190181; 1.7069927166512756E9; 2024-02-03 12:38:36.651
11; 2021.2682510934176; 1.7069927166553106E9; 2024-02-03 12:38:36.655
12; 2002.9621723845212; 1.706992716659352E9; 2024-02-03 12:38:36.659
13; 1968.0263958008763; 1.7069927166623247E9; 2024-02-03 12:38:36.662
14; 2044.8940449826773; 1.7069927166664455E9; 2024-02-03 12:38:36.666
15; 2132.602290225302; 1.706992716671404E9; 2024-02-03 12:38:36.671
16; 2281.062576897452; 1.706992716675361E9; 2024-02-03 12:38:36.675
17; 2158.2620928599945; 1.7069927166793864E9; 2024-02-03 12:38:36.679
18; 2095.856022340777; 1.706992716683437E9; 2024-02-03 12:38:36.683
19; 2167.605122042313; 1.7069927166864624E9; 2024-02-03 12:38:36.686
20; 1964.9642068104993; 1.7069927166904254E9; 2024-02-03 12:38:36.690
21; 1859.8663043816455; 1.706992716694432E9; 2024-02-03 12:38:36.694
22; 1931.7718662943682; 1.7069927166984584E9; 2024-02-03 12:38:36.698
23; 1952.1119537486977; 1.7069927167035153E9; 2024-02-03 12:38:36.703
24; 1944.8252850562676; 1.7069927167075112E9; 2024-02-03 12:38:36.707
25; 1970.932122580066; 1.7069927167115166E9; 2024-02-03 12:38:36.711
26; 2041.2507106364621; 1.7069927167145429E9; 2024-02-03 12:38:36.714
27; 2097.1077200302743; 1.706992716718514E9; 2024-02-03 12:38:36.718
28; 2008.6171637317138; 1.7069927167226171E9; 2024-02-03 12:38:36.722
29; 1964.4724684324824; 1.7069927167265809E9; 2024-02-03 12:38:36.726
30; 2103.7908916224114; 1.7069927167305858E9; 2024-02-03 12:38:36.730
31; 2191.9685234985977; 1.7069927167355986E9; 2024-02-03 12:38:36.735
32; 2185.7547385400226; 1.7069927167385948E9; 2024-02-03 12:38:36.738
33; 2076.4323564091155; 1.706992716742646E9; 2024-02-03 12:38:36.742
34; 1916.1703486645638; 1.7069927167466595E9; 2024-02-03 12:38:36.746
35; 1924.194624924019; 1.706992716750626E9; 2024-02-03 12:38:36.750
36; 1998.7153409380128; 1.7069927167546751E9; 2024-02-03 12:38:36.754
37; 2000.6375909611693; 1.7069927167586925E9; 2024-02-03 12:38:36.758
38; 2016.9320126690882; 1.7069927167636876E9; 2024-02-03 12:38:36.763
39; 2158.5526655379135; 1.7069927167667654E9; 2024-02-03 12:38:36.766
40; 2282.8060129649657; 1.7069927167707167E9; 2024-02-03 12:38:36.770
41; 2215.639020876768; 1.7069927167747257E9; 2024-02-03 12:38:36.774
42; 1970.4403842020495; 1.7069927167787883E9; 2024-02-03 12:38:36.778
43; 1940.5337501208485; 1.706992716782777E9; 2024-02-03 12:38:36.782
44; 2019.3683528147167; 1.7069927167867947E9; 2024-02-03 12:38:36.786
45; 2113.156272549185; 1.7069927167918046E9; 2024-02-03 12:38:36.791
46; 2147.019165398975; 1.706992716794816E9; 2024-02-03 12:38:36.794
47; 2025.1351028841857; 1.7069927167978408E9; 2024-02-03 12:38:36.797
48; 1915.7903690088237; 1.706992716802892E9; 2024-02-03 12:38:36.802
49; 1961.4102794421053; 1.706992716806863E9; 2024-02-03 12:38:36.806
50; 2121.4264179976485; 1.7069927168109097E9; 2024-02-03 12:38:36.810
51; 2141.3641740517824; 1.7069927168149133E9; 2024-02-03 12:38:36.814
52; 2034.8581117222443; 1.7069927168188772E9; 2024-02-03 12:38:36.818
53; 2066.508181870959; 1.7069927168228931E9; 2024-02-03 12:38:36.822
54; 2073.705443585568; 1.7069927168259163E9; 2024-02-03 12:38:36.825
55; 2054.5276468429147; 1.7069927168309357E9; 2024-02-03 12:38:36.830
56; 2163.537104551447; 1.706992716834948E9; 2024-02-03 12:38:36.834
57; 2226.636079148779; 1.7069927168390558E9; 2024-02-03 12:38:36.839
58; 2107.0095428239756; 1.706992716843046E9; 2024-02-03 12:38:36.843
59; 2122.0075633534866; 1.7069927168470497E9; 2024-02-03 12:38:36.847
60; 2158.642072515735; 1.7069927168501725E9; 2024-02-03 12:38:36.850
61; 2143.442886286126; 1.7069927168540535E9; 2024-02-03 12:38:36.854
62; 2074.353644174772; 1.706992716858046E9; 2024-02-03 12:38:36.858
63;2112.798645; 1.706992716863083E9; 2024-02-03 12:38:36.863
64; 2209.8722708072987; 1.7069927168671286E9; 2024-02-03 12:38:36.867
65; 2158.1056306488076; 1.706992716871072E9; 2024-02-03 12:38:36.871
66; 2016.1049981242418; 1.706992716875098E9; 2024-02-03 12:38:36.875
67; 1920.7301045334466; 1.7069927168781276E9; 2024-02-03 12:38:36.878
68; 2101.220441010051; 1.7069927168821294E9; 2024-02-03 12:38:36.882
69; 2225.384381459282; 1.7069927168861303E9; 2024-02-03 12:38:36.886
70; 2075.1136034862525; 1.706992716890216E9; 2024-02-03 12:38:36.890
71; 1928.3520493927062; 1.7069927168951724E9; 2024-02-03 12:38:36.895
72; 1964.427764943572; 1.706992716899183E9; 2024-02-03 12:38:36.899
73; 2118.900670874199; 1.7069927169022284E9; 2024-02-03 12:38:36.902
74; 2124.1086273322853; 1.7069927169062088E9; 2024-02-03 12:38:36.906
75; 2029.9854314309873; 1.70699271691021E9; 2024-02-03 12:38:36.910
76; 2015.7697219574122; 1.7069927169142225E9; 2024-02-03 12:38:36.914
77; 2171.5166773219917; 1.7069927169182673E9; 2024-02-03 12:38:36.918
78; 2191.275619420483; 1.7069927169232476E9; 2024-02-03 12:38:36.923
79; 2013.8251201898004; 1.706992716927276E9; 2024-02-03 12:38:36.927
80; 1946.7475350794239; 1.7069927169303067E9; 2024-02-03 12:38:36.930
81; 1986.5336402098706; 1.7069927169343152E9; 2024-02-03 12:38:36.934
82; 2029.7172104975236; 1.7069927169383345E9; 2024-02-03 12:38:36.938
83; 2050.3925741186827; 1.7069927169423573E9; 2024-02-03 12:38:36.942
84; 2032.7793994879007; 1.706992716946378E9; 2024-02-03 12:38:36.946
85; 2011.165262599619; 1.7069927169503782E9; 2024-02-03 12:38:36.950
86; 2011.4334835330826; 1.7069927169554088E9; 2024-02-03 12:38:36.955
87; 2019.1224836257081; 1.7069927169584408E9; 2024-02-03 12:38:36.958
88; 2014.7862452013787; 1.7069927169624004E9; 2024-02-03 12:38:36.962
89; 2068.765708060945; 1.706992716966427E9; 2024-02-03 12:38:36.966
90; 2115.480853972537; 1.7069927169707088E9; 2024-02-03 12:38:36.970
91; 2112.6645341711683; 1.7069927169744816E9; 2024-02-03 12:38:36.974
92; 2061.4790393685153; 1.7069927169785285E9; 2024-02-03 12:38:36.978
93; 1993.0827013352755; 1.7069927169835608E9; 2024-02-03 12:38:36.983
94; 1989.3946635001498; 1.7069927169865181E9; 2024-02-03 12:38:36.986
95; 2011.2546695774402; 1.7069927169895473E9; 2024-02-03 12:38:36.989
96; 2071.6043796067693; 1.7069927169945986E9; 2024-02-03 12:38:36.994
97; 2129.6295082127463; 1.7069927169986162E9; 2024-02-03 12:38:36.998
98; 2156.2951393479275; 1.706992717002597E9; 2024-02-03 12:38:37.002
99; 2062.954254502565; 1.7069927170065963E9; 2024-02-03 12:38:37.006
100; 1952.581340382259; 1.7069927170106645E9; 2024-02-03 12:38:37.010
101; 1917.0197149538656; 1.7069927170146103E9; 2024-02-03 12:38:37.014
102; 1977.034148816365; 1.7069927170176308E9; 2024-02-03 12:38:37.017
103; 1962.1255352646751; 1.706992717022678E9; 2024-02-03 12:38:37.022
104; 2020.7541609709456; 1.7069927170266993E9; 2024-02-03 12:38:37.026
105; 2338.0371735140293; 1.7069927170307207E9; 2024-02-03 12:38:37.030
106; 2384.975836870174; 1.7069927170347471E9; 2024-02-03 12:38:37.034
107; 2026.386800573683; 1.7069927170377538E9; 2024-02-03 12:38:37.037
108; 1898.847746711701; 1.7069927170417612E9; 2024-02-03 12:38:37.041
109;2109.512938; 1.706992717045797E9; 2024-02-03 12:38:37.045
110; 2153.6129300132907; 1.7069927170498097E9; 2024-02-03 12:38:37.049
111; 2001.9563438840323; 1.7069927170547752E9; 2024-02-03 12:38:37.054
112; 1981.0127593294096; 1.7069927170588179E9; 2024-02-03 12:38:37.058
113; 1981.2139250295074; 1.7069927170627933E9; 2024-02-03 12:38:37.062
114; 2016.6637917356245; 1.706992717065813E9; 2024-02-03 12:38:37.065
115; 2074.1748302191295; 1.7069927170698364E9; 2024-02-03 12:38:37.069
116; 2009.5559369988368; 1.7069927170738363E9; 2024-02-03 12:38:37.073
117; 2001.7775299283899; 1.706992717077906E9; 2024-02-03 12:38:37.077
118; 2108.574164935847; 1.7069927170828924E9; 2024-02-03 12:38:37.082
119; 2198.8081573019217; 1.7069927170868833E9; 2024-02-03 12:38:37.086
120; 2216.0413522769636; 1.7069927170909727E9; 2024-02-03 12:38:37.090
121; 2169.639130787746; 1.706992717093946E9; 2024-02-03 12:38:37.093
122; 2120.934679619632; 1.706992717097983E9; 2024-02-03 12:38:37.097
123; 2073.414870907649; 1.7069927171019783E9; 2024-02-03 12:38:37.101
124; 2049.6549665516577; 1.7069927171060095E9; 2024-02-03 12:38:37.106
125; 2048.671489795624; 1.706992717110068E9; 2024-02-03 12:38:37.110
126;2049.833781; 1.7069927171150303E9; 2024-02-03 12:38:37.115
127; 1988.5676489553034; 1.7069927171191027E9; 2024-02-03 12:38:37.119
128; 1970.619198157692; 1.7069927171220696E9; 2024-02-03 12:38:37.122
129; 2085.5518681468807; 1.7069927171260474E9; 2024-02-03 12:38:37.126
130; 2134.6586507151906; 1.7069927171300988E9; 2024-02-03 12:38:37.130
131; 2119.5265197189474; 1.7069927171341124E9; 2024-02-03 12:38:37.134
132; 2100.438129954115; 1.706992717138137E9; 2024-02-03 12:38:37.138
133; 2021.1341406266858; 1.706992717143088E9; 2024-02-03 12:38:37.143
134; 1972.1614685251081; 1.7069927171471596E9; 2024-02-03 12:38:37.147
135; 1989.4170152446052; 1.7069927171501472E9; 2024-02-03 12:38:37.150
136; 2029.1360651416858; 1.706992717154178E9; 2024-02-03 12:38:37.154
137; 2151.0201276564753; 1.7069927171581335E9; 2024-02-03 12:38:37.158
138; 2219.952907556642; 1.7069927171621714E9; 2024-02-03 12:38:37.162
139; 2234.861521108332; 1.7069927171661522E9; 2024-02-03 12:38:37.166
140; 2098.113548530763; 1.70699271717022E9; 2024-02-03 12:38:37.170
141; 2036.6238995342137; 1.7069927171741874E9; 2024-02-03 12:38:37.174
142; 1939.8855495316448; 1.706992717177281E9; 2024-02-03 12:38:37.177
143; 2068.765708060945; 1.706992717182243E9; 2024-02-03 12:38:37.182
144; 2179.7868227704553; 1.7069927171862648E9; 2024-02-03 12:38:37.186
145; 2121.091141830819; 1.7069927171902497E9; 2024-02-03 12:38:37.190
146; 1995.0943583362532; 1.7069927171946096E9; 2024-02-03 12:38:37.194
147; 2049.632614807202; 1.7069927171982868E9; 2024-02-03 12:38:37.198
148; 2080.232152966518; 1.7069927172012908E9; 2024-02-03 12:38:37.201
149; 2041.1836554030963; 1.706992717205361E9; 2024-02-03 12:38:37.205
150; 2003.1856898290744; 1.7069927172093914E9; 2024-02-03 12:38:37.209
151; 2140.6042147403023; 1.706992717214326E9; 2024-02-03 12:38:37.214
152; 2216.4213319327037; 1.7069927172185483E9; 2024-02-03 12:38:37.218
153; 2056.8522282662666; 1.7069927172224104E9; 2024-02-03 12:38:37.222
154; 2004.4597392630267; 1.7069927172264278E9; 2024-02-03 12:38:37.226
155; 2066.8211062933333; 1.7069927172304175E9; 2024-02-03 12:38:37.230
156; 2098.426472953138; 1.7069927172336564E9; 2024-02-03 12:38:37.233
157; 2125.829711655344; 1.706992717237496E9; 2024-02-03 12:38:37.237
158; 2169.1026889208188; 1.7069927172424798E9; 2024-02-03 12:38:37.242
159; 2147.9802904105536; 1.7069927172464745E9; 2024-02-03 12:38:37.246
160; 2180.3903198707485; 1.70699271725046E9; 2024-02-03 12:38:37.250
161; 2188.0346164744637; 1.706992717254495E9; 2024-02-03 12:38:37.254
162; 2159.7149562495897; 1.7069927172575052E9; 2024-02-03 12:38:37.257
163; 2119.9735546080537; 1.7069927172615416E9; 2024-02-03 12:38:37.261
164; 2075.158306975163; 1.7069927172655692E9; 2024-02-03 12:38:37.265
165; 2076.0747284978306; 1.7069927172695491E9; 2024-02-03 12:38:37.269
166; 1923.3676103791727; 1.7069927172745495E9; 2024-02-03 12:38:37.274
167; 1857.1170398136426; 1.7069927172786262E9; 2024-02-03 12:38:37.278
168; 1994.8931926361554; 1.7069927172826004E9; 2024-02-03 12:38:37.282
169; 2130.8812059022434; 1.7069927172856402E9; 2024-02-03 12:38:37.285
170; 2218.209471489128; 1.7069927172896378E9; 2024-02-03 12:38:37.289
171;2183.385454; 1.7069927172936127E9; 2024-02-03 12:38:37.293
172; 1958.258683473907; 1.7069927172976668E9; 2024-02-03 12:38:37.297
173; 1965.4782969329713; 1.706992717301731E9; 2024-02-03 12:38:37.301
174; 2079.8521733107773; 1.706992717306716E9; 2024-02-03 12:38:37.306
175; 2187.8781542632764; 1.7069927173097203E9; 2024-02-03 12:38:37.309
176; 2244.2045502906503; 1.7069927173126884E9; 2024-02-03 12:38:37.312
177; 2099.8122811093667; 1.7069927173177624E9; 2024-02-03 12:38:37.317
178; 1935.6834215740469; 1.706992717321756E9; 2024-02-03 12:38:37.321
179; 1914.1139881746756; 1.7069927173257508E9; 2024-02-03 12:38:37.325
180; 1993.7309019244794; 1.7069927173297496E9; 2024-02-03 12:38:37.329
181; 2085.1048332577748; 1.7069927173337944E9; 2024-02-03 12:38:37.333
182; 2180.546782081936; 1.706992717337834E9; 2024-02-03 12:38:37.337
183; 2082.512030900959; 1.7069927173408575E9; 2024-02-03 12:38:37.340
184; 2016.842605691267; 1.7069927173458962E9; 2024-02-03 12:38:37.345
185; 2046.7268880280124; 1.7069927173508334E9; 2024-02-03 12:38:37.350
186; 2034.2993181108618; 1.7069927173548217E9; 2024-02-03 12:38:37.354
187; 2063.0883649692973; 1.7069927173608923E9; 2024-02-03 12:38:37.360
188; 2016.9767161579987; 1.706992717363874E9; 2024-02-03 12:38:37.363
189; 1933.068267472776; 1.7069927173679354E9; 2024-02-03 12:38:37.367
190; 1902.6028397801924; 1.706992717370946E9; 2024-02-03 12:38:37.370
191; 1952.0001950264211; 1.7069927173739364E9; 2024-02-03 12:38:37.373
192; 2030.320707597817; 1.7069927173779435E9; 2024-02-03 12:38:37.377
193; 2226.2560994930386; 1.706992717381986E9; 2024-02-03 12:38:37.381
194;2327.889482; 1.7069927173859673E9; 2024-02-03 12:38:37.385
195; 2117.5372144624253; 1.7069927173900824E9; 2024-02-03 12:38:37.390
196; 1947.3063286908066; 1.7069927173930492E9; 2024-02-03 12:38:37.393
197; 2033.9193384551215; 1.70699271739711E9; 2024-02-03 12:38:37.397
198;2224.155036; 1.7069927174011548E9; 2024-02-03 12:38:37.401
199; 2303.369617863848; 1.7069927174060526E9; 2024-02-03 12:38:37.406
200; 2004.973829385499; 1.7069927174100437E9; 2024-02-03 12:38:37.410
201; 1762.6809194899702; 1.7069927174140673E9; 2024-02-03 12:38:37.414
202; 1877.1218511011425; 1.7069927174180737E9; 2024-02-03 12:38:37.418
203; 2012.8639951782222; 1.7069927174210584E9; 2024-02-03 12:38:37.421
204; 2015.7026667240461; 1.7069927174250875E9; 2024-02-03 12:38:37.425
205; 2042.904739726155; 1.706992717429098E9; 2024-02-03 12:38:37.429
206; 2153.5905782688355; 1.7069927174341657E9; 2024-02-03 12:38:37.434
207; 2137.6761362166567; 1.7069927174381833E9; 2024-02-03 12:38:37.438
208; 2058.260388166951; 1.7069927174421883E9; 2024-02-03 12:38:37.442
209; 2042.2341873924956; 1.7069927174451635E9; 2024-02-03 12:38:37.445
210; 2181.0161687154973; 1.7069927174491878E9; 2024-02-03 12:38:37.449
211; 2068.139859216197; 1.7069927174531927E9; 2024-02-03 12:38:37.453
212; 2021.8940999381662; 1.706992717457237E9; 2024-02-03 12:38:37.457
213; 2144.404011297704; 1.706992717462249E9; 2024-02-03 12:38:37.462
214; 2113.715066160568; 1.7069927174662864E9; 2024-02-03 12:38:37.466
215; 1987.807689643823; 1.7069927174702828E9; 2024-02-03 12:38:37.470
216; 1915.6339067976364; 1.706992717473333E9; 2024-02-03 12:38:37.473
217; 2019.457759792538; 1.706992717477281E9; 2024-02-03 12:38:37.477
218; 2143.1970170971176; 1.7069927174813068E9; 2024-02-03 12:38:37.481
219; 2135.0609821153857; 1.7069927174853542E9; 2024-02-03 12:38:37.485
220; 2070.9561790175653; 1.706992717489348E9; 2024-02-03 12:38:37.489
221; 2018.317820825317; 1.7069927174933648E9; 2024-02-03 12:38:37.493
222; 2038.680260024102; 1.7069927174983852E9; 2024-02-03 12:38:37.498
223; 2094.090234528808; 1.7069927175013955E9; 2024-02-03 12:38:37.501
224; 2060.584969590303; 1.7069927175053966E9; 2024-02-03 12:38:37.505
225; 1979.716358151002; 1.7069927175094476E9; 2024-02-03 12:38:37.509
226; 2011.165262599619; 1.7069927175134325E9; 2024-02-03 12:38:37.513
227; 2226.278451237494; 1.7069927175174804E9; 2024-02-03 12:38:37.517
228; 2271.6524924817672; 1.7069927175214925E9; 2024-02-03 12:38:37.521
229; 2190.0909769643517; 1.7069927175255027E9; 2024-02-03 12:38:37.525
230; 2022.6987627385574; 1.7069927175295029E9; 2024-02-03 12:38:37.529
231; 1955.0847357612536; 1.7069927175335295E9; 2024-02-03 12:38:37.533
232; 2109.088255058319; 1.7069927175375364E9; 2024-02-03 12:38:37.537
233; 2169.639130787746; 1.706992717541556E9; 2024-02-03 12:38:37.541
234; 2018.5860417587808; 1.7069927175455637E9; 2024-02-03 12:38:37.545
235; 2002.8951171511553; 1.706992717549553E9; 2024-02-03 12:38:37.549
236; 2122.320487775861; 1.706992717554567E9; 2024-02-03 12:38:37.554
237; 2248.0266985925077; 1.7069927175576649E9; 2024-02-03 12:38:37.557
238; 2209.536994640469; 1.706992717560708E9; 2024-02-03 12:38:37.560
239; 2018.518986525415; 1.7069927175656269E9; 2024-02-03 12:38:37.565
240; 1915.3209823752622; 1.7069927175696397E9; 2024-02-03 12:38:37.569
241; 2033.8522832217554; 1.7069927175736997E9; 2024-02-03 12:38:37.573
242; 2188.1910786856506; 1.706992717577686E9; 2024-02-03 12:38:37.577
243; 2198.025846245986; 1.7069927175807133E9; 2024-02-03 12:38:37.580
244; 2145.543950264925; 1.706992717584818E9; 2024-02-03 12:38:37.584
245; 2168.543895309436; 1.7069927175888147E9; 2024-02-03 12:38:37.588
246; 2218.5894511448682; 1.7069927175937474E9; 2024-02-03 12:38:37.593
247; 2083.5849146348137; 1.7069927175978172E9; 2024-02-03 12:38:37.597
248; 2044.6481757936688; 1.7069927176018295E9; 2024-02-03 12:38:37.601
249; 2217.985954044575; 1.7069927176058352E9; 2024-02-03 12:38:37.605
250; 2131.8199791693664; 1.7069927176088536E9; 2024-02-03 12:38:37.608
251; 1952.6036921267143; 1.7069927176128924E9; 2024-02-03 12:38:37.612
252; 1976.9894453274544; 1.706992717617006E9; 2024-02-03 12:38:37.617
253; 2016.7755504579009; 1.706992717620926E9; 2024-02-03 12:38:37.620
254; 1975.514230193404; 1.706992717625924E9; 2024-02-03 12:38:37.625
255; 1957.3422619512394; 1.706992717629933E9; 2024-02-03 12:38:37.629
0; 1971.4462127025383; 1.706992717634038E9; 2024-02-03 12:38:37.634
1; 2042.2788908814064; 1.706992717636962E9; 2024-02-03 12:38:37.636
2; 2165.347595852327; 1.7069927176409707E9; 2024-02-03 12:38:37.640
3; 2229.8770820947984; 1.7069927176449866E9; 2024-02-03 12:38:37.644
4; 2127.5731477228583; 1.7069927176489573E9; 2024-02-03 12:38:37.648
5;2060.361452; 1.7069927176539955E9; 2024-02-03 12:38:37.653
6; 1991.1828030565744; 1.7069927176580148E9; 2024-02-03 12:38:37.658
7; 1941.6289855991586; 1.706992717662014E9; 2024-02-03 12:38:37.662
8; 2104.282630000428; 1.7069927176650827E9; 2024-02-03 12:38:37.665
9;2127.371982; 1.7069927176691265E9; 2024-02-03 12:38:37.669
10; 2033.8746349662108; 1.7069927176731384E9; 2024-02-03 12:38:37.673
11; 2075.091251741797; 1.7069927176770835E9; 2024-02-03 12:38:37.677
12; 2115.1455778057075; 1.7069927176811328E9; 2024-02-03 12:38:37.681
13; 2095.0513595403863; 1.70699271768608E9; 2024-02-03 12:38:37.686
14; 1950.2791107033624; 1.7069927176901612E9; 2024-02-03 12:38:37.690
15; 1892.4774995419384; 1.7069927176931212E9; 2024-02-03 12:38:37.693
16; 2022.4752452940043; 1.7069927176971617E9; 2024-02-03 12:38:37.697
17; 2157.8150579708886; 1.7069927177011352E9; 2024-02-03 12:38:37.701
18; 2071.403213906671; 1.7069927177051964E9; 2024-02-03 12:38:37.705
19; 2006.0690648638088; 1.7069927177092347E9; 2024-02-03 12:38:37.709
20; 2133.988098381531; 1.7069927177132056E9; 2024-02-03 12:38:37.713
21; 2150.4389823006372; 1.7069927177182355E9; 2024-02-03 12:38:37.718
22; 1997.3295327817839; 1.706992717721248E9; 2024-02-03 12:38:37.721
23; 1933.4035436396057; 1.7069927177252843E9; 2024-02-03 12:38:37.725
24; 1965.098317277231; 1.706992717729318E9; 2024-02-03 12:38:37.729
25; 2066.0164434929425; 1.7069927177334096E9; 2024-02-03 12:38:37.733
26; 2129.741266935023; 1.7069927177373211E9; 2024-02-03 12:38:37.737
27; 2195.410692144715; 1.7069927177413604E9; 2024-02-03 12:38:37.741
28; 2128.310755289883; 1.7069927177443588E9; 2024-02-03 12:38:37.744
29; 2032.3100128543394; 1.706992717748338E9; 2024-02-03 12:38:37.748
30; 2005.487919507971; 1.7069927177523792E9; 2024-02-03 12:38:37.752
31; 1999.4305967605826; 1.7069927177573862E9; 2024-02-03 12:38:37.757
32; 2070.486792384004; 1.706992717761406E9; 2024-02-03 12:38:37.761
33; 2159.2008661271175; 1.7069927177653913E9; 2024-02-03 12:38:37.765
34; 2145.029860142453; 1.706992717769428E9; 2024-02-03 12:38:37.769
35; 2055.0417369653865; 1.7069927177723908E9; 2024-02-03 12:38:37.772
36; 2012.416960289116; 1.7069927177764647E9; 2024-02-03 12:38:37.776
37; 1971.5132679359042; 1.7069927177804663E9; 2024-02-03 12:38:37.780
38; 2052.9853764754985; 1.7069927177845078E9; 2024-02-03 12:38:37.784
39; 2098.8958595866993; 1.7069927177895255E9; 2024-02-03 12:38:37.789
40; 2040.7366205139901; 1.7069927177934856E9; 2024-02-03 12:38:37.793
41; 2119.5935749523132; 1.7069927177975245E9; 2024-02-03 12:38:37.797
42;2199.769282; 1.7069927178005636E9; 2024-02-03 12:38:37.800
43;2132.0882; 1.7069927178045664E9; 2024-02-03 12:38:37.804
44; 2050.616091563236; 1.7069927178085392E9; 2024-02-03 12:38:37.808
45; 2061.032004479409; 1.706992717812591E9; 2024-02-03 12:38:37.812
46; 2100.639295654213; 1.7069927178176005E9; 2024-02-03 12:38:37.817
47; 2061.032004479409; 1.706992717821608E9; 2024-02-03 12:38:37.821
48; 2021.424713304605; 1.7069927178255873E9; 2024-02-03 12:38:37.825
49; 2047.9115304841437; 1.706992717828652E9; 2024-02-03 12:38:37.828
50;2174.668273; 1.706992717832631E9; 2024-02-03 12:38:37.832
51; 2292.4843183141134; 1.706992717836674E9; 2024-02-03 12:38:37.836
52; 2163.4924010625364; 1.7069927178407187E9; 2024-02-03 12:38:37.840
53; 2056.6063590772583; 1.706992717845704E9; 2024-02-03 12:38:37.845
54; 2175.8529157463213; 1.7069927178497272E9; 2024-02-03 12:38:37.849
55; 2111.770464392956; 1.7069927178526917E9; 2024-02-03 12:38:37.852
56; 1961.5667416532924; 1.706992717856749E9; 2024-02-03 12:38:37.856
57; 1939.550273364815; 1.7069927178607917E9; 2024-02-03 12:38:37.860
58; 2007.0748933642976; 1.7069927178647177E9; 2024-02-03 12:38:37.864
59; 2029.6948587530685; 1.706992717868813E9; 2024-02-03 12:38:37.868
60; 2054.147667187174; 1.706992717872826E9; 2024-02-03 12:38:37.872
61; 2066.3740714042274; 1.7069927178778672E9; 2024-02-03 12:38:37.877
62; 2087.8764495702326; 1.706992717880824E9; 2024-02-03 12:38:37.880
63; 2155.2446073585284; 1.7069927178848195E9; 2024-02-03 12:38:37.884
64; 2179.540953581447; 1.7069927178889184E9; 2024-02-03 12:38:37.888
65; 2078.4440134100932; 1.706992717892886E9; 2024-02-03 12:38:37.892
66; 1995.0720065917978; 1.7069927178968272E9; 2024-02-03 12:38:37.896
67; 2074.8006790638783; 1.7069927179008653E9; 2024-02-03 12:38:37.900
68; 2080.522725644437; 1.7069927179059353E9; 2024-02-03 12:38:37.905
69; 2098.1806037641295; 1.7069927179089396E9; 2024-02-03 12:38:37.908
70;2134.233968; 1.7069927179119582E9; 2024-02-03 12:38:37.911
71; 2112.0386853264195; 1.7069927179169E9; 2024-02-03 12:38:37.916
72; 2034.4781320665043; 1.7069927179209917E9; 2024-02-03 12:38:37.920
73; 1988.031207088376; 1.706992717925007E9; 2024-02-03 12:38:37.925
74; 2045.8775217387108; 1.7069927179290192E9; 2024-02-03 12:38:37.929
75; 2070.039757494898; 1.7069927179330091E9; 2024-02-03 12:38:37.933
76; 2009.7794544433898; 1.7069927179370463E9; 2024-02-03 12:38:37.937
77; 1969.166334768097; 1.70699271794014E9; 2024-02-03 12:38:37.940
78; 1954.2800729608623; 1.7069927179451835E9; 2024-02-03 12:38:37.945
79; 2004.9291258965882; 1.7069927179491272E9; 2024-02-03 12:38:37.949
80; 2088.278780970428; 1.706992717953142E9; 2024-02-03 12:38:37.953
81; 2031.6841640095909; 1.7069927179571176E9; 2024-02-03 12:38:37.957
82; 2036.6462512786688; 1.7069927179611435E9; 2024-02-03 12:38:37.961
83; 2020.3071260818394; 1.7069927179650924E9; 2024-02-03 12:38:37.965
84; 2025.0233441619093; 1.7069927179681373E9; 2024-02-03 12:38:37.968
85; 1997.3295327817839; 1.706992717972164E9; 2024-02-03 12:38:37.972
86; 2093.553792661881; 1.7069927179771936E9; 2024-02-03 12:38:37.977
87; 2181.3961483712374; 1.7069927179811728E9; 2024-02-03 12:38:37.981
88; 2097.800624108389; 1.706992717985234E9; 2024-02-03 12:38:37.985
89; 1986.8242128877896; 1.7069927179882212E9; 2024-02-03 12:38:37.988
90; 2116.576089450847; 1.706992717992262E9; 2024-02-03 12:38:37.992
91; 2193.510793866014; 1.7069927179962468E9; 2024-02-03 12:38:37.996
92; 2102.7180078885567; 1.7069927180002775E9; 2024-02-03 12:38:38.000
93; 2004.6832567075799; 1.7069927180054426E9; 2024-02-03 12:38:38.005
94; 1966.1041457777199; 1.706992718009315E9; 2024-02-03 12:38:38.009
